,Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,Aruba,ABW,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,,,,,,,,,,,,,,,,,,,,,
1,Aruba,ABW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.971,7.022,7.084,7.154,7.233,7.32,7.418,7.527,7.648,7.78,7.918,8.061,8.205,8.347,8.488,8.627,8.765,8.907,9.053,,
2,Aruba,ABW,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,,
3,Aruba,ABW,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,,,,,,,,
4,Aruba,ABW,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,
5,Aruba,ABW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.872,1.846,1.823,1.803,1.787,1.774,1.765,1.76,1.759,1.761,1.768,1.779,1.795,1.813,1.834,1.854,1.872,1.886,1.896,,
6,Aruba,ABW,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,
7,Aruba,ABW,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,
8,Aruba,ABW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,4.3060758731,5.2636011454,4.1230312526,2.0254395204,5.9983204703,4.9588416146,2.9636654614,4.9328150589,3.9427512518,3.9344907294,1.9598236159,3.8999658753,5.8159259439,1.9272278754,,,,,,
9,Aruba,ABW,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,,,,,,,,,,,,,,,,,
10,Aruba,ABW,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,7.3,7.6,7.8,8.1,8.4,8.6,8.9,9.2,9.4,9.7,6.8,9.0,31.0,12.0,2.2,11.0,15.0,8.7,5.4,,
11,Aruba,ABW,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,
12,Aruba,ABW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.173,13.762,13.375,13.01,12.667,12.348,12.053,11.788,11.556,11.361,11.214,11.123,11.09,11.111,11.179,11.281,11.404,11.532,11.652,,
13,Aruba,ABW,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,
14,Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.787,73.853,73.937,74.038,74.156,74.287,74.429,74.576,74.725,74.872,75.017,75.158,75.299,75.441,75.583,75.725,75.868,76.01,76.152,,
15,Aruba,ABW,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,
16,Aruba,ABW,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,,,,,,,,,,,,
17,Aruba,ABW,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,
18,Aruba,ABW,Population density (people per sq. km of land area),EN.POP.DNST,504.7388888888889,516.1,527.7333333333333,538.9833333333333,548.5388888888889,555.7277777777778,560.1888888888889,562.3444444444444,563.1,563.6388888888889,564.8277777777778,566.9222222222222,569.7777777777778,573.1055555555556,576.5222222222222,579.6722222222222,582.6222222222223,585.3666666666667,588.0277777777778,,
19,Aruba,ABW,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,
20,Aruba,ABW,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,
